bucket,repo,stars,created_at,first_release_tag,first_release_date,commits_to_release,commits_total,merged_prs_to_release,merged_prs_total,contributors,unit_used,count_used,pr_fraction,description
a,PostHog/posthog.com,1125,2020-05-01T20:17:52Z,NA,NA,,15238,,14344,409,PRs,14344,0.94,"Official docs, website, and handbook for PostHog."
a,appwrite/website,333,2023-07-11T16:04:55Z,2.0.0,2023-09-28T14:20:45Z,1411,17771,87,2422,142,commits,1411,0.06,"The Appwrite website, docs and blog 🏠"
a,arthelokyo/astrowind,5909,2022-06-24T03:13:29Z,v0.0.10,2022-08-12T10:56:53Z,64,1311,1,181,64,commits,64,0.02,⭕️ AstroWind: A free template using Astro v7 and Tailwind CSS v4. Astro starter theme.
a,cruip/open-react-template,4693,2020-04-06T13:28:34Z,1.0.0,2020-04-15T09:04:43Z,13,58,0,3,2,commits,13,0.0,"A free React / Next.js landing page template designed to showcase open source projects, SaaS products, online services, and more. Made by"
a,ixartz/Next-JS-Landing-Page-Starter-Template,2138,2021-03-30T17:30:06Z,NA,NA,,62,,5,2,commits,62,0.08,🚀 Free NextJS Landing Page Template written in Tailwind CSS 3 and TypeScript ⚡️ Made with developer experience first: Next.js 14 + TypeScript + ESLint + Prettier + Husky + Lint-Staged + VSCode + Netlify + PostCSS + Tailwind CSS
a,maybe-finance/marketing,79,2024-04-23T14:35:46Z,NA,NA,,441,,165,13,PRs,165,0.37,The marketing site for Maybe
a,mearashadowfax/ScrewFast,1402,2024-02-09T23:52:17Z,NA,NA,,1400,,530,7,PRs,530,0.38,"Open-source Astro website template with sleek, customizable TailwindCSS components."
a,monicahq/marketing_site,19,2018-01-02T23:33:29Z,NA,NA,,368,,331,17,PRs,331,0.9,The new Laravel based marketing site for Monica
a,codeRIT/brickhack.io,37,2014-09-24T01:51:59Z,brickhack-7-prereg,2020-10-26T07:19:48Z,1997,3502,650,822,39,PRs,650,0.33,The public-facing marketing site for BrickHack
a,tailwindtoolbox/Landing-Page,1451,2019-03-25T17:01:56Z,NA,NA,,41,,10,10,PRs,10,0.24,Tailwind CSS Starter Template - Landing Page
b,calcom/cal.diy,47907,2021-03-22T13:47:42Z,v1.0,2021-09-21T09:59:34Z,996,16485,324,13096,437,PRs,324,0.33,Scheduling infrastructure for absolutely everyone.
